M�lt (starttid),CO,NO2,O3
23-09-2024 01:00,"0,20","2,9","80,1"
23-09-2024 00:00,"0,20","3,8","81,9"
22-09-2024 23:00,"0,20","3,8","86,5"
22-09-2024 22:00,"0,20","3,8","92,3"
22-09-2024 21:00,"0,20","3,7","99,1"
22-09-2024 20:00,"0,20","3,3","97,7"
22-09-2024 19:00,"0,21","3,4","95,5"
22-09-2024 18:00,"0,23","5,4","99,3"
22-09-2024 17:00,"0,24","9,2","113,0"
22-09-2024 16:00,"0,26","4,6","123,9"
22-09-2024 15:00,"0,19","4,1","125,7"
22-09-2024 14:00,"0,22","4,2","120,0"
22-09-2024 13:00,"0,22","4,1","110,9"
22-09-2024 12:00,"0,22","4,3","102,9"
22-09-2024 11:00,"0,21","4,5","95,4"
22-09-2024 10:00,"0,21","7,6","85,7"
22-09-2024 09:00,"0,20","6,4","82,6"
22-09-2024 08:00,"0,19","5,9","75,5"
22-09-2024 07:00,"0,19","4,4","67,5"
22-09-2024 06:00,"0,19","3,6","64,9"
22-09-2024 05:00,"0,19","11,8","56,1"
22-09-2024 04:00,"0,20","4,7","65,0"
22-09-2024 03:00,"0,19","3,9","68,3"
22-09-2024 02:00,"0,19","4,1","74,3"
22-09-2024 01:00,"0,19","6,3","75,7"
22-09-2024 00:00,"0,19","7,0","80,5"
21-09-2024 23:00,"0,18","12,5","76,2"
21-09-2024 22:00,"0,20","9,3","83,0"
21-09-2024 21:00,"0,23","18,5","69,4"
21-09-2024 20:00,"0,29","50,2","35,2"
21-09-2024 19:00,"0,31","66,6","15,9"
21-09-2024 18:00,"0,30","36,9","51,7"
21-09-2024 17:00,"0,25","14,8","92,1"
21-09-2024 16:00,"0,20","6,1","111,2"
21-09-2024 15:00,"0,21","9,2","98,9"
21-09-2024 14:00,"0,19","4,1","100,7"
21-09-2024 13:00,"0,20","7,3","98,0"
21-09-2024 12:00,"0,26","14,5","64,3"
21-09-2024 11:00,"0,23","25,4","42,2"
21-09-2024 10:00,"0,22","10,7","60,6"
21-09-2024 09:00,"0,23","11,2","53,1"
21-09-2024 08:00,"0,24","6,8","57,7"
21-09-2024 07:00,"0,20","11,1","46,3"
21-09-2024 06:00,"0,17","9,4","46,2"
21-09-2024 05:00,"0,16","4,6","50,5"
21-09-2024 04:00,"0,19","5,0","58,9"
21-09-2024 03:00,"0,21","3,9","67,9"
21-09-2024 02:00,"0,20","3,9","66,8"
21-09-2024 01:00,"0,18","7,6","67,4"
21-09-2024 00:00,"0,19","12,5","62,3"
20-09-2024 23:00,"0,20","9,5","61,0"
20-09-2024 22:00,"0,19","6,4","66,9"
20-09-2024 21:00,"0,21","5,7","80,7"
20-09-2024 20:00,"0,20","5,5","78,1"
20-09-2024 19:00,"0,20","9,7","74,4"
20-09-2024 18:00,"0,24","15,0","71,5"
20-09-2024 17:00,"0,22","9,7","83,1"
20-09-2024 16:00,"0,20","6,0","90,3"
20-09-2024 15:00,"0,19","4,8","91,1"
20-09-2024 14:00,"0,18","3,9","91,4"
20-09-2024 13:00,"0,19","4,3","84,4"
20-09-2024 12:00,"0,18","5,0","77,9"
20-09-2024 11:00,"0,17","3,3","75,9"
20-09-2024 10:00,"0,16","3,6","70,9"
20-09-2024 09:00,"0,16","6,0","64,4"
20-09-2024 08:00,"0,15","4,4","65,1"
20-09-2024 07:00,"0,16","3,4","65,0"
20-09-2024 06:00,"0,16","9,6","56,2"
20-09-2024 05:00,"0,16","10,6","56,5"
20-09-2024 04:00,"0,15","6,3","64,0"
20-09-2024 03:00,"0,13","2,6","68,6"
20-09-2024 02:00,"0,13","2,0","69,5"
20-09-2024 01:00,"0,13","0,71","70,0"
20-09-2024 00:00,"0,13","1,0","67,6"
19-09-2024 23:00,"0,14","1,1","68,5"
19-09-2024 22:00,"0,14","1,2","70,7"
19-09-2024 21:00,"0,14","1,6","71,7"
19-09-2024 20:00,"0,14","1,9","72,3"
19-09-2024 19:00,"0,14","2,5","68,7"
19-09-2024 18:00,"0,15","5,2","65,9"
19-09-2024 17:00,"0,15","7,9","65,4"
19-09-2024 16:00,"0,15","3,9","71,1"
19-09-2024 15:00,"0,14","13,2","58,3"
19-09-2024 14:00,"0,18","15,3","56,1"
19-09-2024 13:00,"0,14","9,9","57,2"
19-09-2024 12:00,"0,14","7,5","54,3"
19-09-2024 11:00,"0,14","4,6","49,1"
19-09-2024 10:00,"0,14","6,1","43,8"
19-09-2024 09:00,"0,13","6,3","44,5"
19-09-2024 08:00,"0,21","6,8","46,3"
19-09-2024 07:00,"0,39","6,6","48,6"
19-09-2024 06:00,"0,20","10,4","42,5"
19-09-2024 05:00,"0,14","8,3","42,0"
19-09-2024 04:00,"0,14","6,6","47,2"
19-09-2024 03:00,"0,14","4,9","52,1"
19-09-2024 02:00,"0,14","6,2","51,7"
19-09-2024 01:00,"0,14","6,3","53,1"
19-09-2024 00:00,"0,16","11,5","47,8"
18-09-2024 23:00,"0,16","6,3","58,9"
18-09-2024 22:00,"0,27","6,2","55,7"
18-09-2024 21:00,"0,25","18,8","30,4"
18-09-2024 20:00,"0,22","16,8","38,2"
18-09-2024 19:00,"0,22","9,2","53,2"
18-09-2024 18:00,"0,20","9,2","55,3"
18-09-2024 17:00,"0,18","30,9","22,9"
18-09-2024 16:00,"0,23","8,9","54,2"
18-09-2024 15:00,"0,18","9,2","54,4"
18-09-2024 14:00,"0,20","10,3","50,8"
18-09-2024 13:00,"0,20","8,1","49,3"
18-09-2024 12:00,"0,20","9,9","41,1"
18-09-2024 11:00,"0,21","9,8","38,2"
18-09-2024 10:00,"0,21","15,9","16,4"
18-09-2024 09:00,"0,22","14,0","19,6"
18-09-2024 08:00,"0,21","20,3","16,6"
18-09-2024 07:00,"0,20","25,5","11,9"
18-09-2024 06:00,"0,20","15,4","30,9"
18-09-2024 05:00,"0,21","12,2","33,2"
18-09-2024 04:00,"0,27","7,3","43,8"
18-09-2024 03:00,"0,26","5,6","47,2"
18-09-2024 02:00,"0,27","8,4","42,1"
18-09-2024 01:00,"0,28","8,9","26,5"
18-09-2024 00:00,"0,26","9,0","32,9"
17-09-2024 23:00,"0,24","7,5","44,1"
17-09-2024 22:00,"0,27","8,5","42,9"
17-09-2024 21:00,"0,21","7,1","46,1"
17-09-2024 20:00,"0,21","9,0","41,0"
17-09-2024 19:00,"0,22","7,5","44,3"
17-09-2024 18:00,"0,22","7,1","49,1"
17-09-2024 17:00,"0,22","5,7","56,5"
17-09-2024 16:00,"0,21","5,6","65,7"
17-09-2024 15:00,"0,21","4,9","70,1"
17-09-2024 14:00,"0,20","4,4","68,1"
17-09-2024 13:00,"0,19","3,9","67,9"
17-09-2024 12:00,"0,20","3,6","66,1"
17-09-2024 11:00,"0,20","4,1","65,0"
17-09-2024 10:00,"0,19","3,6","68,0"
17-09-2024 09:00,"0,19","9,3","48,6"
17-09-2024 08:00,"0,21","9,9","37,2"
17-09-2024 07:00,"0,24","14,5","24,4"
17-09-2024 06:00,"0,26","19,7","16,5"
17-09-2024 05:00,"0,20","11,8","26,9"
17-09-2024 04:00,"0,19","7,8","32,0"
17-09-2024 03:00,"0,20","3,5","36,7"
17-09-2024 02:00,"0,19","3,0","39,2"
17-09-2024 01:00,"0,20","6,1","40,2"
17-09-2024 00:00,"0,21","5,2","41,5"
16-09-2024 23:00,"0,21","5,5","42,6"
16-09-2024 22:00,"0,22","5,4","46,2"
16-09-2024 21:00,"0,22","5,9","50,1"
16-09-2024 20:00,"0,22","7,0","52,4"
16-09-2024 19:00,"0,20","5,5","58,4"
16-09-2024 18:00,"0,20","3,9","61,3"
16-09-2024 17:00,"0,20","3,3","62,5"
16-09-2024 16:00,"0,18","2,8","66,5"
16-09-2024 15:00,"0,18","3,7","68,4"
16-09-2024 14:00,"0,17","3,9","69,0"
16-09-2024 13:00,"0,17","2,4","72,7"
16-09-2024 12:00,"0,16","2,3","73,5"
16-09-2024 11:00,"0,16","2,0","74,1"
16-09-2024 10:00,"0,17","2,7","68,9"
